"","state","county","lbw_births","births","est_samp","lb_samp","ub_samp","rank_est","lb_est","ub_est","model","int_width","stcnty_fips"
"18019","IL","Carroll County",90,1008,73.3508549088596,62.6508998314669,85.0647678207498,30,3,78,"fit4_within",75,"17015"
"18032","IL","Carroll County",90,1008,73.0866033413199,63.3232665718248,85.1183748681436,30,3,78,"fit5_within",75,"17015"
"18045","IL","Carroll County",90,1008,89.9354672414086,73.7968906157885,109.406355479861,85,40,100,"fit1_state",60,"17015"
"18058","IL","Carroll County",90,1008,83.7659552643863,72.0282166037875,97.6252802608786,82,28,101,"fit2_state",73,"17015"
"18071","IL","Carroll County",90,1008,80.1629151416229,68.7500430524943,92.7841318746364,59,12.975,95,"fit4_state",82.025,"17015"
"18084","IL","Cass County",95,1290,73.4941450508219,60.6359032228905,89.3441697740739,307,134.85,408.025,"fit1_overall",273.175,"17017"
"18097","IL","Cass County",95,1290,71.2664345162338,61.3685696679241,83.9848204055682,299,107.95,408,"fit2_overall",300.05,"17017"
"18110","IL","Cass County",95,1290,75.837755812258,65.830003344831,87.7171087578678,350,193.95,420.05,"fit3_overall",226.1,"17017"
"18123","IL","Cass County",95,1290,75.2624740782422,66.9278585166537,85.6549368903781,350,218,410.025,"fit4_overall",192.025,"17017"
"18136","IL","Cass County",95,1290,74.8984431320581,66.0793957495881,85.4912198998427,343,202.975,412,"fit5_overall",209.025,"17017"
"18149","IL","Cass County",95,1290,95.7680329544611,76.8800815122119,117.265252506843,92,48,101,"fit1_within",53,"17017"
"18162","IL","Cass County",95,1290,83.5118919687805,70.1777353600998,100.045198459935,83,30,102,"fit2_within",72,"17017"
"18175","IL","Cass County",95,1290,84.9774773777271,73.9032319523191,98.0733409506064,85,31.975,102,"fit3_within",70.025,"17017"
"18188","IL","Cass County",95,1290,86.0396780341155,74.4998546343532,98.7194804773119,84,35,101,"fit4_within",66,"17017"
"18201","IL","Cass County",95,1290,86.5889136740136,75.3961755183738,99.3697166218569,83,40,102,"fit5_within",62,"17017"
"18214","IL","Cass County",95,1290,73.6013645873293,61.0615169695312,89.473206802383,40,9,81,"fit1_state",72,"17017"
"18227","IL","Cass County",95,1290,75.5319178759584,65.2133181856805,87.1199706604788,40,6,86,"fit2_state",80,"17017"
"18240","IL","Cass County",95,1290,74.8272620410742,64.9004531108271,86.1396925325673,40,5,82,"fit4_state",77,"17017"
"18253","IL","Champaign County",1373,16959,81.1096463716991,76.9386373409156,85.2484009221645,390,335.975,393.025,"fit1_overall",57.05,"17019"
"18266","IL","Champaign County",1373,16959,80.5234752623762,76.6809744839944,84.723119348891,408,354.975,413,"fit2_overall",58.025,"17019"
"18279","IL","Champaign County",1373,16959,80.7461218824764,77.1495462575873,84.7485501203755,403,355,412.025,"fit3_overall",57.025,"17019"
"18292","IL","Champaign County",1373,16959,80.981310288071,76.8322909678518,84.8988357368409,392,353,411,"fit4_overall",58,"17019"
"18305","IL","Champaign County",1373,16959,80.8897032053766,76.9918442938752,84.8911337064494,393,353,412,"fit5_overall",59,"17019"
"18318","IL","Champaign County",1373,16959,79.2452659369653,63.2360649197087,98.6339013241637,54,12,95.025,"fit1_within",83.025,"17019"
"18331","IL","Champaign County",1373,16959,74.7431104735528,62.4699292130774,89.5473553660233,49,10,92,"fit2_within",82,"17019"
"18344","IL","Champaign County",1373,16959,78.8261961057842,66.8652639029548,90.9558132108734,57,7,95,"fit3_within",88,"17019"
"18357","IL","Champaign County",1373,16959,77.703843166446,67.7568961753695,89.8493890503206,50,10,91,"fit4_within",81,"17019"
"18370","IL","Champaign County",1373,16959,77.1165338916407,67.3220022176167,87.8167543890829,47,7.975,86,"fit5_within",78.025,"17019"
"18383","IL","Champaign County",1373,16959,80.926612748043,76.8360095252862,85.019840751,66,49,74,"fit1_state",25,"17019"
"18396","IL","Champaign County",1373,16959,80.8865842612268,77.1563835751859,84.8285128918871,74,49,81,"fit2_state",32,"17019"
"18409","IL","Champaign County",1373,16959,81.0007218393318,76.7113127651787,84.7994262214125,65,46,77,"fit4_state",31,"17019"
"18422","IL","Christian County",256,2754,92.5597416623255,82.5391734294915,103.661605194405,426,377,436,"fit1_overall",59,"17021"
"18435","IL","Christian County",256,2754,88.707512656334,79.5885023314603,99.6533709299417,428,380.975,439,"fit2_overall",58.025,"17021"
"18448","IL","Christian County",256,2754,88.449514183016,79.8661102394781,97.5137963299109,428,377.975,438,"fit3_overall",60.025,"17021"
"18461","IL","Christian County",256,2754,88.0996552767639,79.6218330890608,97.107419700078,428,378.975,438,"fit4_overall",59.025,"17021"
"18474","IL","Christian County",256,2754,87.6109734475374,79.5986771483552,96.6568764291901,426,376,437.025,"fit5_overall",61.025,"17021"
"18487","IL","Christian County",256,2754,80.4416330890729,67.6821094968773,96.1071739178937,60,20,93,"fit1_within",73,"17021"
"18500","IL","Christian County",256,2754,76.161575242376,66.1417047460089,89.2766773295186,58,15.975,91.025,"fit2_within",75.05,"17021"
"18513","IL","Christian County",256,2754,78.8993907826711,69.3217980268311,90.374570123883,58,13,93,"fit3_within",80,"17021"
"18526","IL","Christian County",256,2754,82.6838581047656,73.5446912600157,94.6364991529905,74,30,98,"fit4_within",68,"17021"
"18539","IL","Christian County",256,2754,82.696653311071,73.2182126302962,93.903389664763,73,27.975,98,"fit5_within",70.025,"17021"
"18552","IL","Christian County",256,2754,93.271705276501,82.5309325285548,104.170553277131,90,65,99,"fit1_state",34,"17021"
"18565","IL","Christian County",256,2754,89.4271780708456,80.4103842406055,99.2995747155164,93,65,101,"fit2_state",36,"17021"
"18578","IL","Christian County",256,2754,89.4203236013965,80.6797381244162,99.0541911640895,93,62.975,101,"fit4_state",38.025,"17021"
"18591","IL","Clark County",103,1306,78.6786555762734,64.8927735062947,93.9790418101931,359,198,423,"fit1_overall",225,"17023"
"18604","IL","Clark County",103,1306,74.9959046588709,64.7251710505019,87.4721592721557,352,172.975,422,"fit2_overall",249.025,"17023"
"18617","IL","Clark County",103,1306,78.2682340517387,68.6064159051142,89.5051274079313,371,238.975,426,"fit3_overall",187.025,"17023"
"18630","IL","Clark County",103,1306,80.0282521870626,70.2549787778054,91.6914229967872,377,268,430,"fit4_overall",162,"17023"
"18643","IL","Clark County",103,1306,80.9707134717212,71.7114564367617,91.3039190252994,386,284.975,429,"fit5_overall",144.025,"17023"
"18656","IL","Clark County",103,1306,82.5878156710078,73.6262513171698,91.9002821360649,73,37,86.025,"fit1_within",49.025,"17023"
"18669","IL","Clark County",103,1306,80.2538485452603,71.9397316983904,89.3690623900743,77,38,92,"fit2_within",54,"17023"
"18682","IL","Clark County",103,1306,80.8812205249442,73.5961689899237,89.5880801014707,73,31,92,"fit3_within",61,"17023"
"18695","IL","Clark County",103,1306,81.5131164595175,74.0466468025312,89.4371901241055,67,32.975,90,"fit4_within",57.025,"17023"
"18708","IL","Clark County",103,1306,81.1473958199968,74.146545878692,89.2533208806017,64,32,90,"fit5_within",58,"17023"
"18721","IL","Clark County",103,1306,78.9036653498027,65.7500288742202,96.2558487241191,53,16,93,"fit1_state",77,"17023"
"18734","IL","Clark County",103,1306,78.3946106776896,68.2903309708581,90.087403547406,52,12,92,"fit2_state",80,"17023"
"18747","IL","Clark County",103,1306,79.9873359561752,69.8296260365115,91.5827774953964,57,17,92,"fit4_state",75,"17023"
"18760","IL","Clay County",83,1179,70.5263048071788,57.5259008425162,86.8961429248007,262,91.95,400.025,"fit1_overall",308.075,"17025"
"18773","IL","Clay County",83,1179,69.4853115101479,59.1895529339193,82.5800304416455,259,78.925,398,"fit2_overall",319.075,"17025"
"18786","IL","Clay County",83,1179,74.3914833540919,64.2596681252136,85.3723246740099,331,168,414,"fit3_overall",246,"17025"
"18799","IL","Clay County",83,1179,76.7855425324945,67.1634089057897,87.3077333846745,362,215.9,419,"fit4_overall",203.1,"17025"
"18812","IL","Clay County",83,1179,77.0843776474673,67.8626129652782,87.8841314398926,362,228.975,419.025,"fit5_overall",190.05,"17025"
"18825","IL","Clay County",83,1179,76.9393516923091,68.7761890188385,86.165027090758,48,22,76,"fit1_within",54,"17025"
"18838","IL","Clay County",83,1179,75.3449968591478,67.7980710477535,83.8015144573767,54,21,82,"fit2_within",61,"17025"
"18851","IL","Clay County",83,1179,77.2034672651503,69.7207905605291,85.4192395153481,47,13.975,83,"fit3_within",69.025,"17025"
"18864","IL","Clay County",83,1179,77.8001824523476,70.7005533099362,86.0927429938471,51,17,82,"fit4_within",65,"17025"
"18877","IL","Clay County",83,1179,78.3135830679552,71.1888348993101,86.79228622009,52,18.975,83,"fit5_within",64.025,"17025"
"18890","IL","Clay County",83,1179,70.9303023314579,57.2764961263785,85.3176439685078,28,5,72.025,"fit1_state",67.025,"17025"
"18903","IL","Clay County",83,1179,73.9680544557842,62.9824671705174,86.3364967499488,33,3,83,"fit2_state",80,"17025"
"18916","IL","Clay County",83,1179,76.0211866807778,65.7601997337576,87.7014446301178,44,7.975,83.025,"fit4_state",75.05,"17025"
"18929","IL","Clinton County",195,2931,66.3739061342097,58.3325533143103,75.4496996914174,222,104,324.025,"fit1_overall",220.025,"17027"
"18942","IL","Clinton County",195,2931,66.8397773018539,59.4641415461681,74.898715525244,221,80,338.025,"fit2_overall",258.025,"17027"
"18955","IL","Clinton County",195,2931,70.1044352788837,62.8543327458443,78.7764995616231,271,139,370.025,"fit3_overall",231.025,"17027"
"18968","IL","Clinton County",195,2931,71.2883608160039,64.1320681024072,79.0750457514968,296,168,373,"fit4_overall",205,"17027"
"18981","IL","Clinton County",195,2931,71.4054474076149,64.3609087508081,79.4021225515771,297,172,375,"fit5_overall",203,"17027"
"18994","IL","Clinton County",195,2931,66.3739061342097,58.3325533143103,75.4496996914174,13,5,47,"fit1_within",42,"17027"
"19007","IL","Clinton County",195,2931,66.8397773018539,59.4641415461681,74.898715525244,13,4,52,"fit2_within",48,"17027"
"19020","IL","Clinton County",195,2931,70.1044352788837,62.8543327458443,78.7764995616231,11,2,57.025,"fit3_within",55.025,"17027"
"19033","IL","Clinton County",195,2931,71.2883608160039,64.1320681024072,79.0750457514968,14,4,55.025,"fit4_within",51.025,"17027"
"19046","IL","Clinton County",195,2931,71.4054474076149,64.3609087508081,79.4021225515771,13,4,56,"fit5_within",52,"17027"
"19059","IL","Clinton County",195,2931,66.722357780051,58.5004524041635,75.784359788206,13,6,47.025,"fit1_state",41.025,"17027"
"19072","IL","Clinton County",195,2931,69.4080410696214,61.8544735470917,77.9218231429784,10,3,54.025,"fit2_state",51.025,"17027"
"19085","IL","Clinton County",195,2931,70.4130141204436,62.9594938340016,78.7382523547074,14,4,56.025,"fit4_state",52.025,"17027"
"19098","IL","Coles County",264,3806,69.4653002745786,61.5849941418454,78.7665088824647,254,145,348.05,"fit1_overall",203.05,"17029"
"19111","IL","Coles County",264,3806,69.27959062117,62.2811490366773,76.9195030431339,258,130,357.025,"fit2_overall",227.025,"17029"
"19124","IL","Coles County",264,3806,71.3902306833761,65.1035059771812,78.8091198655514,292,180,372,"fit3_overall",192,"17029"
"19137","IL","Coles County",264,3806,72.6458462355379,66.4848972120521,79.3704202180866,318,209.975,376.025,"fit4_overall",166.05,"17029"
"19150","IL","Coles County",264,3806,72.8752462899049,66.3050527514812,79.9985725588749,318,208,381,"fit5_overall",173,"17029"
"19163","IL","Coles County",264,3806,72.499849805905,70.7948999329885,74.2587832249269,30,26,43,"fit1_within",17,"17029"
"19176","IL","Coles County",264,3806,72.4931189787208,70.606578414197,74.0954907210054,41,29,51,"fit2_within",22,"17029"
"19189","IL","Coles County",264,3806,72.668969086257,70.8035727101312,74.3491081478824,19,16,37,"fit3_within",21,"17029"
"19202","IL","Coles County",264,3806,72.5760252281521,70.8702832457096,74.4431360190397,19,16.975,37,"fit4_within",20.025,"17029"
"19215","IL","Coles County",264,3806,72.6250911497972,70.7997584191796,74.4933958301444,20,16,37,"fit5_within",21,"17029"
"19228","IL","Coles County",264,3806,69.5287223635519,61.7410336806659,78.3425761859293,19,9,53,"fit1_state",44,"17029"
"19241","IL","Coles County",264,3806,71.1373519825811,64.3356151072746,78.7774877153614,17,5,58.025,"fit2_state",53.025,"17029"
"19254","IL","Coles County",264,3806,72.0942978604585,65.0300309359348,80.0910081345482,20,6,59,"fit4_state",53,"17029"
"19267","IL","Cook County",47902,526383,90.9926300325093,90.2511872966463,91.6551755870323,425,406,421,"fit1_overall",15,"17031"
"19280","IL","Cook County",47902,526383,90.9560185842239,90.2062828996383,91.7318875684645,432,424,433,"fit2_overall",9,"17031"
"19293","IL","Cook County",47902,526383,90.9564739648975,90.2894096452575,91.725579882108,433,425,434,"fit3_overall",9,"17031"
"19306","IL","Cook County",47902,526383,90.9375589843464,90.1350293173092,91.6867993976907,431,423,433,"fit4_overall",10,"17031"
"19319","IL","Cook County",47902,526383,90.965714224221,90.2105448440778,91.730487714533,432,423,433.025,"fit5_overall",10.025,"17031"
"19332","IL","Cook County",47902,526383,56.9476269385116,37.8525742475603,84.3095292510718,6,1,68.025,"fit1_within",67.025,"17031"
"19345","IL","Cook County",47902,526383,63.3396602588846,51.5301220928119,80.3003783040485,9,1,72,"fit2_within",71,"17031"
"19358","IL","Cook County",47902,526383,73.2691039487412,62.3582903836469,85.9280872899599,26,2,84,"fit3_within",82,"17031"
"19371","IL","Cook County",47902,526383,72.7185574743746,62.465271619553,84.8042002836875,28,3,77,"fit4_within",74,"17031"
"19384","IL","Cook County",47902,526383,72.6589192179378,62.3700936511404,84.8883347242623,28,2,77,"fit5_within",75,"17031"
"19397","IL","Cook County",47902,526383,91.0000965272871,90.2317620143533,91.7451538054892,89,79,90,"fit1_state",11,"17031"
"19410","IL","Cook County",47902,526383,90.9755838885917,90.2069252810117,91.7238291057223,96,88,97,"fit2_state",9,"17031"
"19423","IL","Cook County",47902,526383,90.9264888464547,90.1680703923766,91.7613765937917,96,86,96,"fit4_state",10,"17031"
"19436","IL","Crawford County",134,1409,95.1059258732666,80.1990260255112,112.726622345712,430,362.95,440,"fit1_overall",77.05,"17033"
"19449","IL","Crawford County",134,1409,86.9630837435456,74.5323726125921,100.057690648856,421,328.975,439,"fit2_overall",110.025,"17033"
"19462","IL","Crawford County",134,1409,87.2188234314958,77.9093593860584,98.7282271534123,424,364.95,438.025,"fit3_overall",73.075,"17033"
"19475","IL","Crawford County",134,1409,88.3989723914999,77.8041311164831,99.6045425504039,425,364.975,439,"fit4_overall",74.025,"17033"
"19488","IL","Crawford County",134,1409,88.2492492506331,78.0675918513935,99.1708894435237,428,364.975,439,"fit5_overall",74.025,"17033"
"19501","IL","Crawford County",134,1409,77.9448290162342,65.0588603226458,91.3601066728928,49,14.975,86,"fit1_within",71.025,"17033"
"19514","IL","Crawford County",134,1409,75.1926642329106,64.6914429446887,87.0596425897218,53,12,88,"fit2_within",76,"17033"
"19527","IL","Crawford County",134,1409,77.8612905098918,68.9011760661775,88.5427405266751,49,10.975,89,"fit3_within",78.025,"17033"
"19540","IL","Crawford County",134,1409,80.6131992459644,71.1664218186248,90.6877313296669,60,20,91.025,"fit4_within",71.025,"17033"
"19553","IL","Crawford County",134,1409,80.8329612054776,72.0857213312667,91.3149237986477,62,23,94.025,"fit5_within",71.025,"17033"
"19566","IL","Crawford County",134,1409,95.3528823844551,79.8841941714156,111.686989158056,95,60,101,"fit1_state",41,"17033"
"19579","IL","Crawford County",134,1409,88.1635978702848,76.862629368086,100.891411669763,91,48.975,102,"fit2_state",53.025,"17033"
"19592","IL","Crawford County",134,1409,89.6641004045227,78.5169374155539,101.018128649177,92,55,102,"fit4_state",47,"17033"
"19605","IL","Cumberland County",73,882,82.9943354965521,66.5547279956034,103.02897603812,387,213.95,435,"fit1_overall",221.05,"17035"
"19618","IL","Cumberland County",73,882,76.2518041253636,64.1979077823111,90.3353240541815,364,166.975,426.025,"fit2_overall",259.05,"17035"
"19631","IL","Cumberland County",73,882,80.0315329061857,69.7710055853948,93.177615773665,391,259.95,434,"fit3_overall",174.05,"17035"
"19644","IL","Cumberland County",73,882,81.592610260122,70.3361745179548,94.522048938663,391,270.925,434.025,"fit4_overall",163.1,"17035"
"19657","IL","Cumberland County",73,882,81.6923318117482,72.1797070874454,93.5228314738388,392,298.875,434,"fit5_overall",135.125,"17035"
"19670","IL","Cumberland County",73,882,72.5087369473152,64.8600787529173,80.911445896569,35,14,61,"fit1_within",47,"17035"
"19683","IL","Cumberland County",73,882,72.0299002430888,64.9135568125706,80.0002181703143,38,14,71,"fit2_within",57,"17035"
"19696","IL","Cumberland County",73,882,74.0524754605754,67.2156737407991,81.0678252298719,28,7,68,"fit3_within",61,"17035"
"19709","IL","Cumberland County",73,882,72.0735949053193,66.0687413972165,79.1972339986628,18,6,56.025,"fit4_within",50.025,"17035"
"19722","IL","Cumberland County",73,882,72.7538485922132,66.0075483304869,79.9133298003982,24,6,59,"fit5_within",53,"17035"
"19735","IL","Cumberland County",73,882,82.1901899408946,67.0459262457914,102.678538639209,68,17.975,98.025,"fit1_state",80.05,"17035"
